,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
212,2015,FRA,France,1.0,50.0,2.858823529,2.418467067,8.0,3.5,4.194322649,7.117322569,6.149563446,7.416049321,9.166666667,8.333333333,6.430501438,6.390856768,7.930402756,6.326594974,0.948717949,7.065324981,9.245753597,9.825038153,9.992439253,2,9.765807751,8.599266667,7.68671339,10.0,6.706257958,8.248059503,9.430666667,5.704394879,7.347625446,7.494228997
213,2015,GAB,Gabon,0.0,134.0,3.764705882,9.809264305,8.0,3.5,6.268492547,3.433124849,3.636299365,5.147555158,3.333333333,5.0,2.915889045,4.601910547,4.898989995,5.933838061,0.804878049,3.900636296,9.580032766,6.206199271,9.9404,0,6.431658009,6.283,3.698870375,10.0,2.785869131,5.691934877,7.776,7.450682561,4.618013151,6.614898571
214,2015,GMB,"Gambia, The",1.0,63.0,8.323529412,9.57951005,4.0,8.0,7.475759865,4.179591124,4.85454355,5.363159297,3.333333333,5.833333333,5.094458646,6.254444922,6.549019814,7.120527761,0.948717949,5.259634324,8.892237362,9.218675489,8.6384,2,9.187328213,6.476933333,5.008558347,10.0,8.029849074,7.378835189,6.333333333,8.09073926,5.921389913,6.781820836
215,2015,GEO,Georgia,1.0,9.0,5.658823529,6.882547545,8.0,10.0,7.635342769,5.04900416,4.744157956,6.29102223,5.3,6.231000007336761,6.499992719,9.981100763,7.185184956,7.494759352,1.0,6.568152767,8.306716038,8.455309155,9.199284359,2,8.990327388,9.309555556,8.025555423,10.0,7.321564251,8.664168807,9.821666667,6.450825927,7.854025162,8.042172585
216,2015,DEU,Germany,1.0,24.0,3.979411765,3.064661083,10.0,5.0,5.511018212,7.626332953,6.804542594,8.021471272,10.0,8.333333333,5.828996821,6.814874361,7.238562107,6.340189278,1.0,7.445366969,8.84914879,9.796551541,9.953114011,2,9.649703585,8.360586579,7.55607131,10.0,5.76568087,7.92058469,8.333333333,7.183723746,8.0220649,7.846373993
217,2015,GHA,Ghana,1.0,105.0,5.229411765,9.63760218,6.0,7.0,6.966753486,5.98678112,5.044727623,5.4453125,5.0,4.166666667,3.716264023,8.736181591,6.144781113,5.340530336,0.975609756,5.44184396,6.792861611,9.104642943,6.57098526,1,6.867122454,7.289555556,4.521190088,10.0,4.246812336,6.514389495,7.385,6.639128645,6.404481817,6.809536821
218,2015,GRC,Greece,1.0,111.0,5.194117647,3.856036481,4.0,2.5,3.887538532,4.87567361,2.9686882,5.100465783,8.333333333,7.5,4.125037966,8.044201311,6.213991642,6.657296299,1.0,5.979854238,9.29755766,9.432885176,9.652819527,1,8.345815591,8.360586579,7.668826871,10.0,4.514682726,7.636024044,7.905,4.85299145,6.43609571,6.398029053
219,2015,GTM,Guatemala,1.0,22.0,8.567647059,9.878645923,10.0,9.5,9.486573245,3.892135344,3.400157266,5.54280065,6.666666667,5.0,3.389826813,8.330186722,2.886178891,2.297686775,0.948717949,4.482661786,9.422506546,9.573758149,9.522255934,2,9.629630157,8.600088889,6.338129278,10.0,7.949160557,8.221844681,9.586333333,4.05529021,6.304723717,6.64878242
220,2015,GIN,Guinea,0.0,141.0,9.194117647,7.650168620409253,6.0,4.0,6.398039216,1.718736903,2.250727557,2.707965318,0.833333333,4.166666667,5.386550715,6.374388033,3.394412048,4.3487106,0.717948718,2.976011266,9.983002326,7.770724123,8.36962,1,7.780836612,7.4058,3.389766067,6.584022039,2.430524469,4.952528144,10.0,4.791176846,5.034413523,6.608530123
221,2015,GNB,Guinea-Bissau,0.0,146.0,7.182352941,7.650168620409253,0.0,8.5,5.22745098,4.915613008361664,3.3,5.683542577424864,3.333333333,4.166666667,3.480968692,7.228227083,5.506446670296252,5.9035886839407485,0.794871795,3.860624883,8.067517596,7.808698696,9.719078225,0,6.398823629,7.4534,5.621913234,10.0,1.158994874,6.058577027,8.503899046,3.462646795,7.03842483,6.334990223
222,2015,GUY,Guyana,1.0,105.0,6.617647059,7.650168620409253,8.0,6.0,6.87254902,3.858248442,4.11958665,4.534600612,6.666666667,2.5,4.554788309,7.070485497,2.98569714,4.381482472,0.923076923,4.345251687,9.859327405,8.368376752,9.8086,1,8.259076039,6.4684,3.838338956,10.0,5.344559395,6.412824588,6.333333333,7.88433426,5.973944889,6.730537494
223,2015,HTI,Haiti,1.0,104.0,8.752941176,9.916893733,4.0,8.0,7.667458727,2.752065502,2.436454485,2.614759499,0.0,2.5,3.881900279,2.699021339,3.357061773,3.270367638,0.897435897,2.478433986,8.444652431,9.407640542,8.196696237,1,7.762247303,8.3584,6.135182161,10.0,6.633879114,7.781865319,8.24,8.101145435,4.70326313,7.014802855
224,2015,HND,Honduras,1.0,50.0,7.138235294,10.0,10.0,9.0,9.034558824,3.902559243,4.509699928,5.241755039,4.166666667,2.5,2.861203918,7.710562723,3.654580146,2.816240922,0.923076923,3.991802199,9.234136196,8.828810779,9.368433764,2,9.357845185,8.408977778,5.355627541,10.0,5.912875082,7.4193701,9.415333333,5.183167474,6.247832949,6.948777919
225,2015,HKG,Hong Kong,1.0,1.0,8.026470588,9.436171854,7.0,10.0,8.61566061,8.858734652,7.963357914,8.675646694,8.333333333,8.333333333,6.463383613,6.949194442,8.685418996,8.469070728,1.0,8.081274856,8.974180196,9.658616639,9.400998336,2,9.508448793,9.997777778,8.389591351,10.0,8.520978956,9.227087021,10.0,9.331723598,8.894683875,9.408802491
226,2015,HUN,Hungary,1.0,65.0,3.270588235,5.29140008,4.0,6.5,4.765497079,3.570654812,3.058389941,3.117309385,10.0,6.666666667,6.576328444,8.025707157,5.544871489,7.785865561,1.0,6.038421495,8.262655762,9.718109707,9.985943505,2,9.491677243,8.360586579,7.319333723,10.0,5.955644098,7.9088911,9.725,7.18135995,6.26259925,7.7229864
227,2015,ISL,Iceland,1.0,59.0,2.305882353,7.957880124,8.0,3.5,5.440940619,7.846820747,7.040047101,8.048759546,10.0,10.0,6.775094571,8.750492215,9.012345473,8.576845364,1.0,8.450045002,9.613030809,9.395090975,9.673743017,0,7.1704662,7.264,7.10995354,10.0,4.2193901,7.14833591,8.333333333,7.704275878,8.060434799,8.032681337
228,2015,IND,India,1.0,98.0,7.317647059,8.977771391,7.0,8.0,7.823854613,5.514435254,5.857644216,4.902953005,6.666666667,7.5,2.593854408,6.584439158,6.226054033,5.601002391,0.783783784,5.09835622,9.77804308,8.796238409,8.825514681,1,8.099949043,6.255911111,3.915820039,10.0,2.063445767,5.55879423,6.586,6.461594908,6.339489214,6.462361374
229,2015,IDN,Indonesia,1.0,75.0,7.470588235,9.120230308,7.0,7.5,7.772704636,5.121916127,4.893803499,5.59301049,4.166666667,4.166666667,1.914978802,5.93207953,5.529411634,4.894431405,0.926829268,4.518732007,9.399968827,9.319185598,8.727375774,2,9.36163255,8.072311111,4.667601679,10.0,5.217813027,6.989431454,8.073666667,4.560802505,6.39502224,6.343163804
230,2015,IRN,Iran,0.0,149.0,5.838235294,7.989100817,6.0,10.0,7.456834028,4.19126778,3.743238445,4.757041383,7.5,6.666666667,5.625799005,7.899555098,5.499002139,5.629288059,0.585365854,4.536952314,8.466877968787424,8.359294333930517,8.856605449095609,2,8.071711839192329,4.066666667,2.651873727,10.0,1.416421864,4.533740564,4.675666667,4.96686933,5.581816727,5.074784241
232,2015,IRL,Ireland,1.0,5.0,3.823529412,7.013149827,10.0,4.5,6.33416981,8.985318448,6.328374219,8.649646971,10.0,10.0,3.931480739,8.582895926,8.513513406,6.992016663,1.0,7.998138486,8.966415517,9.232100002,9.941080196,2,9.534898929,8.360586579,8.234138709,10.0,8.457363652,8.763022235,9.142,8.132487257,8.578503721,8.617663659
233,2015,ISR,Israel,1.0,38.0,3.188235294,6.733057856,10.0,5.0,6.230323288,8.520297029,5.723570607,7.300061197,4.166666667,8.333333333,3.462740316,5.740858494,6.798245907,6.595645262,0.948717949,6.132119415,8.537725604,9.557762053,9.873375541,2,9.4922158,8.244666667,6.632352321,10.0,7.572351753,8.112342685,9.571333333,5.383097931,7.198991962,7.384474409
234,2015,ITA,Italy,1.0,55.0,4.797058824,3.456202044,10.0,3.5,5.438315217,4.715953952,2.256357837,4.99201509,10.0,6.666666667,3.596415071,8.251282756,5.527777672,4.976763206,1.0,5.664803584,9.140785299,9.830635893,9.99224265,2,9.740915961,8.360586579,8.073359609,10.0,6.593150379,8.256774142,9.535666667,6.766443798,6.105087922,7.469066129
235,2015,JAM,Jamaica,1.0,59.0,7.482352941,8.377776974,7.0,7.0,7.465032479,6.474387651,4.049434865,6.180556832,10.0,4.166666667,3.548887988,6.4384436,4.646464586,2.20179914,0.945945946,5.157474738,5.879647956,9.595066177,9.264565789,2,8.68481998,5.772888889,6.178636216,10.0,6.206531234,7.039514085,9.56,7.85661196,6.316743078,7.911118346
236,2015,JPN,Japan,1.0,41.0,4.167647059,4.070482659,7.0,3.0,4.55953243,8.469138599,6.565291981,8.619151206,8.333333333,8.333333333,6.329708858,7.847784736,8.545197646,7.193052227,0.948717949,7.603896561,9.376703986,9.296115395,9.842723956,2,9.628885834,7.710222222,7.055965835,10.0,4.951273303,7.42936534,8.310666667,8.150385958,7.762819438,8.074624021
237,2015,JOR,Jordan,1.0,38.0,6.226470588,7.799966129,8.0,7.5,7.381609179,6.581923814,5.446774969,6.666271446,7.5,6.666666667,3.376286714,6.644714877,8.316326141,6.435919584,0.487804878,4.763858993,9.464703037,9.342706219,9.825420481,2,9.658207434,7.051111111,6.154960702,10.0,7.313665419,7.629934308,8.831666667,7.901246024,6.983113866,7.905342185
238,2015,KAZ,Kazakhstan,1.0,58.0,6.529411765,8.551374301,6.0,9.0,7.520196516,4.896886636,4.810388355,5.60852918,8.333333333,5.833333333,6.339410345,9.900981545,5.134680271,7.017318521,0.743589744,5.606111942,9.544034909,7.578801188,8.6708,2,8.948409024,7.190044444,5.278760163,10.0,3.060478068,6.382320669,8.598333333,7.528168394,7.3317393,7.819413676
239,2015,KEN,Kenya,1.0,70.0,7.264705882,9.814190784,6.0,8.0,7.769724167,5.07301886,4.769662269,5.598135955,6.666666667,3.333333333,4.420377014,6.842007966,4.77477471,2.936187275,0.923076923,4.745102997,8.787496101,8.927727189,8.683517817,2,9.099685277,6.789288889,5.255272476,10.0,4.492008707,6.634142518,8.041333333,7.767618559,6.077231724,7.295394539
240,2015,KOR,"Korea, South",1.0,32.0,4.9,7.035129654,10.0,5.5,6.858782414,4.816287835,4.703484943,6.447045445,6.666666667,8.333333333,7.507404125,8.219626884,7.166666985,6.516184211,0.923076923,6.450502182,9.064741614,9.726257595,9.858767425,2,9.662441658,5.604444444,7.401149667,10.0,7.185180117,7.547693557,9.316333333,4.742597834,7.557840334,7.205590501
241,2015,KWT,Kuwait,1.0,101.0,0.944117647,6.896331062,7.0,10.0,6.210112177,6.220339498,5.466284903,5.725799883,8.333333333,6.666666667,5.068858974,8.909581744,6.779661179,7.227682437,0.487179487,4.990165384,8.805697799,2.171442927,9.345659504,2,7.580700058,8.858133333,4.014899115,10.0,4.170386445,6.760854723,10.0,6.685031445,5.481586614,7.388872686
242,2015,KGZ,Kyrgyz Republic,1.0,85.0,6.894117647,7.149458315,6.0,8.5,7.135893991,3.818901211,3.437378283,4.221141537,4.0,6.231000007336761,4.518921969,9.868110421,3.716666698,4.971311867,0.743589744,4.201226563,9.100023213,6.742980257,8.699336322,2,8.635584948,8.106222222,6.457498225,10.0,4.880455744,7.361044048,8.360333333,5.912861366,5.909997707,6.727730802
243,2015,LAO,Laos,1.0,76.0,6.617647059,9.8369215,6.310795454545454,9.0,8.484856186,4.668706039,4.894406684,4.597787815,7.6,6.231000007336761,5.205943175,8.669629176,5.723270575,6.485043027,1.0,5.980598311,6.102189957,8.534338022,9.744754459,1,7.345320609,7.722888889,3.588005141,10.0,5.646291445,6.739296369,8.2695,4.923505882,5.749146631,6.314050838
244,2015,LVA,Latvia,1.0,18.0,5.052941176,7.019054772,7.0,6.5,6.392998987,4.960635332,3.218312161,5.688981636,8.333333333,8.333333333,5.526466726,9.030740107,5.306513309,7.192019779,1.0,6.398926191,8.749972723,9.173240999,9.959677419,2,9.470722785,8.360586579,7.89522127,10.0,7.129942957,8.346437702,9.086666667,7.635974368,7.322167749,8.014936261
245,2015,LBN,Lebanon,1.0,74.0,8.005882353,8.126968409,10.0,9.0,8.78321269,3.395819421,3.363848095,5.486658792,3.333333333,6.666666667,3.159425561,7.418029625,4.177489281,4.816033387,0.743589744,4.050679036,9.861679815,9.164750234,9.2502216,2,9.569162912,7.973511111,4.249367317,10.0,5.348798163,6.892919148,5.0,7.120080418,5.090877407,5.736985942
246,2015,LSO,Lesotho,1.0,109.0,2.452941176,8.893185364,0.0,8.0,4.836531635,5.886194856,4.287372905,5.362980615,6.0,6.231000007336761,3.927906162,6.491900642,7.825202942,8.954417483,0.891891892,5.762699818,8.658780769,8.614766843,9.364909081,1,7.909614173,4.690666667,7.003636386,10.0,4.168719618,6.465755668,9.666666667,6.636998438,6.076664925,7.46011001
247,2015,LBR,Liberia,1.0,80.0,8.820588235,8.644688792,6.310795454545454,8.0,8.488425676,4.662218041,4.606316081,5.312304325,5.0,5.3,2.873356168,4.895187466,4.292929173,5.141498933,1.0,4.67597891,9.409295599,8.622528595,8.4436,2,9.118856048,7.138311111,2.230105627,10.0,5.039013846,6.101857646,4.5,6.748390183,6.626897135,5.958429106
248,2015,LBY,Libya,0.0,155.0,0.0,7.650168620409253,6.310795454545454,9.5,4.75,3.39827703,2.332075241,3.278082175,5.0,6.666666667,3.623947547,7.2236994186351815,1.672883951,2.451828377,0.804878049,3.206338892,7.466312203,0.936985929,8.04,2,6.610824533,7.394952087791203,4.882104635,7.372262774,2.036957142,4.76377485,6.666666667,5.755065999,2.95632253,5.126018399
249,2015,LTU,Lithuania,1.0,13.0,5.358823529,6.365568148,10.0,7.0,7.181097919,5.231773216,3.962638962,5.61966789,8.333333333,6.666666667,6.242192341,9.670883679,6.19834741,6.878485162,1.0,6.533776518,8.696691673,9.115376816,9.824196094,2,9.409066146,8.3604,7.592621976,10.0,6.838297968,8.197829986,9.859,6.568843785,7.579377573,8.002407119
250,2015,LUX,Luxembourg,1.0,27.0,1.3,3.87154227,7.0,4.5,4.167885568,8.642077767,7.361817211,8.872098907,10.0,10.0,7.456058655,6.17918671,8.735632102,7.958410118,1.0,8.356142386,8.551120607,9.36883145,9.905097241,2,9.456262324,8.3604,8.211964252,10.0,6.646774893,8.304784786,9.333333333,6.349719672,8.008284087,7.897112364
251,2015,MKD,Macedonia,1.0,66.0,6.002941176,4.554430961,6.0,8.5,6.264343034,3.456874322,3.741427866,5.11683583,5.8,6.231000007336761,3.936617186,8.381146916,6.626016299,5.695883666,0.897435897,5.070281017,8.995969049,9.322099014,9.939744188,1,8.314453063,8.218266667,7.690579357,10.0,5.892386011,7.950308009,9.591333333,7.242333276,7.817691795,8.217119468
252,2015,MDG,Madagascar,1.0,119.0,8.235294118,9.907356948,6.0,8.5,8.160662766,2.567173847,2.700787929,3.63276932,1.666666667,4.166666667,2.958421922,5.085932868,3.191057046,4.404624398,0.707317073,2.881012258,9.12549847,9.547696209,8.519199594,1,8.048098568,6.850711111,4.293854106,10.0,5.291936294,6.609125378,7.507,4.491144748,5.625586625,5.874577124
253,2015,MWI,Malawi,0.0,139.0,7.35,9.382328203,2.0,6.0,6.183082051,5.232281087,3.663867032,4.990943468,5.833333333,4.166666667,2.332018505,8.13714351,4.619882902,3.769035208,0.945945946,4.621099644,7.616662024,6.492797502,5.750815532,1,6.215068765,7.051644444,5.357473159,6.639712489,4.953091089,6.000480295,4.666666667,6.99351398,5.715386992,5.79185588
254,2015,MYS,Malaysia,1.0,67.0,6.020588235,8.171940514,4.0,9.0,6.798132187,6.013960322,6.668872118,7.151716391,8.333333333,6.666666667,4.995259717,8.636691706,7.316666444,6.411666512,0.666666667,5.758780853,9.41748006,9.056212199,9.57912204,0,7.013203575,7.111066667,7.043382694,10.0,5.872094733,7.506636023,9.639666667,8.046605947,8.273259651,8.653177422
255,2015,MLI,Mali,0.0,132.0,6.911764706,9.847864404,0.0,3.0,4.939907278,4.464864796,4.307449311,4.572899417,4.166666667,5.0,2.632466106,5.573129513,4.298245509,4.337325096,0.658536585,3.626025957,9.215206629,9.033883681,9.712852832,0,6.990485785,7.409955556,4.855399243,10.0,5.004416567,6.817442842,9.006333333,5.037383606,6.098674368,6.714130436
256,2015,MLT,Malta,1.0,18.0,3.917647059,6.54294124,6.0,7.0,5.865147075,6.080435258,4.441153123,6.694605349,10.0,8.333333333,4.477411336,5.278909734,6.643835704,7.373858284,1.0,6.59150468,8.952889087,9.8817976,9.780013682,2,9.653675092,8.3604,7.983801674,10.0,7.187842545,8.383011055,9.841666667,7.897261635,6.552776462,8.097234921
257,2015,MRT,Mauritania,0.0,143.0,3.497058824,7.650168620409253,7.0,5.0,5.165686275,3.072877295,2.269607703,2.908518342,4.6,6.231000007336761,6.266496842,7.561865671,1.888889074,4.037850068,0.609756098,3.280492271,9.283909104,6.758427088,9.9032,1,7.736384048,7.384,3.901979044,10.0,2.51928113,5.951315043,8.287333333,6.26033383,4.557632474,6.368433212
258,2015,MUS,Mauritius,1.0,6.0,6.864705882,8.361441248,6.0,9.0,7.556536783,6.650488409,5.882786724,6.594903877,8.8,6.231000007336761,5.034199013,6.25107156,6.25,6.989476933,0.974358974,6.472556637,9.093630831,9.524126356,9.742690058,2,9.590111811,9.424444444,6.999823106,10.0,7.024819176,8.362271681,9.441666667,7.38409009,7.599243274,8.141666677
259,2015,MEX,Mexico,1.0,79.0,7.223529412,6.277929155,8.0,8.0,7.375364642,3.503567694,3.209447867,5.133174886,5.0,2.5,5.891853871,7.495043668,2.517006795,2.752370395,1.0,4.22249613,8.74873287,9.396310578,9.455871747,1,8.150228799,7.698977778,7.082718381,10.0,5.30855133,7.522561872,9.317,5.636287696,6.39898161,7.117423102
260,2015,MDA,Moldova,1.0,102.0,6.194117647,6.524017532,6.0,7.0,6.429533795,1.65528137,1.944128264,3.566070868,6.666666667,6.666666667,4.318054344,9.60021408,3.679999908,6.40937082,0.717948718,4.24776688,8.905900014,9.204670995,8.064278107,1,7.793712279,8.6656,7.073383528,10.0,4.014195635,7.438294791,9.416666667,5.427487101,5.933552772,6.92590218
261,2015,MNG,Mongolia,1.0,47.0,6.282352941,7.628006602,10.0,9.0,8.227589886,3.6455955,3.964898038,4.634621883,8.333333333,6.666666667,5.786717868,9.111264408,5.250000159,6.923933431,0.871794872,5.648352256,9.320234617,8.001602715,8.844810098,2,9.041661857,9.106666667,3.910738652,10.0,4.415490931,6.858224062,8.0895,6.928497019,6.413034671,7.14367723
262,2015,MNE,Montenegro,1.0,90.0,5.929411765,7.650168620409253,2.0,7.0,4.976470588,4.25544511,4.013954759,4.814326993,6.7,6.231000007336761,4.795719043,7.676947777,4.526515007,5.639266456,0.820512821,4.826882108,9.145718486,9.768398153,9.690261684,1,8.40109458,8.226666667,7.581753233,10.0,6.740881555,8.137325364,8.332666667,7.030732815,6.676232976,7.346544153
263,2015,MAR,Morocco,1.0,116.0,4.426470588,7.294093257,8.0,4.0,5.930140961,4.508836652,4.278171468,6.108557288,6.666666667,7.5,5.089874603,7.644820475,7.996633053,7.334768713,0.756097561,5.573495504,9.949685646,9.534683054,9.688418577,0,7.293196819,6.783111111,5.697045354,10.0,4.897330052,6.844371629,7.218666667,4.406210626,6.795812853,6.140230049
264,2015,MOZ,Mozambique,0.0,145.0,3.429411765,9.022195761,6.0,6.0,6.112901881,3.245786538,3.025307596,4.402187238,6.666666667,5.0,0.0,7.468989819,2.916666667,3.904132267,0.948717949,3.96561253,7.546001622,8.727103464,9.289848065,0,6.390738288,7.9436,5.516640578,10.0,2.220560615,6.420200298,6.666666667,3.171715942,5.871093167,5.236491925
265,2015,MMR,Myanmar,0.0,151.0,2.891176471,7.650168620409253,7.0,9.0,6.297058824,2.696954403,2.733533833,3.409609506,2.5,5.0,1.870795505,6.717137503,3.095484076,3.939206292,0.926829268,3.421483697,7.780655994,9.576853394,7.839313432,0,6.299205705,5.397333333,2.917753287,10.0,1.540364186,4.963862702,5.891333333,5.591607049,5.351822712,5.611587698
266,2015,NAM,Namibia,1.0,98.0,3.791176471,6.844743494,6.0,6.0,5.658979991,6.965990677,5.926712003,7.065214858,10.0,8.333333333,4.822626662,4.481024576,5.735930602,5.269777689,1.0,6.511178933,8.988546192,8.25079974,9.318845338,0,6.639547818,5.624444444,5.658683793,10.0,4.271419531,6.388636942,9.000666667,8.141456651,6.361462755,7.834528691
267,2015,NPL,Nepal,1.0,107.0,8.155882353,9.362132443,8.0,7.0,8.129503699,5.217656596,3.538971734,5.124292329,3.8,6.231000007336761,3.371598438,8.327689874,4.666666587,5.124281633,0.837837838,4.499389677,8.024423757,9.159048809,8.426218209,0,6.402422694,6.259244444,6.152250113,10.0,4.622339732,6.758458572,8.333333333,5.753633087,6.018609301,6.701858574
268,2015,NLD,Netherlands,1.0,17.0,1.111764706,3.514908674,8.0,3.0,3.906668345,8.970237933,7.484375338,8.641074023,10.0,10.0,5.138718524,7.947613359,8.719806671,7.009039721,1.0,8.212318396,9.336906175,9.783976317,9.879950371,2,9.750208216,8.3604,8.201941134,10.0,7.890327297,8.613167108,9.108666667,7.330916939,8.118374876,8.185986161
269,2015,NZL,New Zealand,1.0,3.0,4.542005333,6.286828584,8.0,7.0,6.457208479,9.466203615,7.623663159,8.58496708,10.0,9.166666667,7.18406154,9.948229639,9.35185194,7.329859547,1.0,8.739500354,8.85966944,9.21794416,9.954032595,2,9.507911549,9.146666667,7.961236585,10.0,7.184420419,8.573080918,10.0,8.822825287,8.52206004,9.114961776
270,2015,NIC,Nicaragua,1.0,57.0,9.138235294,10.0,7.0,6.0,8.034558824,1.131150802,2.429279798,3.743634277,4.166666667,5.833333333,5.143385132,7.298086514,4.498421223,6.789682547,0.951219512,4.448091089,7.341825932,9.048737441,9.200179635,2,8.897685752,8.4644,5.650321627,10.0,7.133768431,7.812122515,9.418333333,6.461241,5.547543987,7.142372773
271,2015,NER,Niger,0.0,141.0,5.885294118,9.839237057,4.0,5.0,6.181132794,4.915613008361664,4.5,5.683542577424864,3.333333333,3.333333333,3.161241355,6.380125552,5.506446670296252,5.9035886839407485,0.648648649,3.414027157,8.057856972,9.265203583,9.798622983,0,6.780420884,6.134238742,4.371021307,10.0,1.435558977,5.485204757,9.421754239,4.261926378,6.860156683,6.847945767
272,2015,NGA,Nigeria,1.0,113.0,9.697058824,9.867493736,2.0,7.0,7.14113814,4.69113865,3.69864114,4.991267181,3.333333333,3.333333333,3.116641187,5.233145079,3.317610025,3.480132541,0.846153846,3.609768459,9.192074254,9.368716437,8.196463242,1,7.939313483,7.2896,3.173618626,8.446115288,4.801251658,5.927646393,8.898,8.924035208,4.102984018,7.308339742
273,2015,NOR,Norway,1.0,25.0,1.423529412,4.954059491,7.0,4.5,4.469397226,9.287559297,7.521424201,8.62226707,10.0,10.0,7.752899898,9.121524194,9.13793087,8.037261239,1.0,8.831207419,9.764042201,8.727608375,9.565270336,2,9.514230228,6.193333333,7.96303402,10.0,6.461681689,7.654512261,10.0,5.232641635,8.134576714,7.789072783
274,2015,OMN,Oman,1.0,95.0,0.0,8.134859664,0.0,10.0,4.533714916,6.091322633,5.576374065,7.414800677,8.333333333,8.333333333,5.137575707,8.711478488,8.759259383,8.800880734,0.609756098,6.006032048,8.630732241,4.751543304,9.986941973,2,8.342304379,8.078888889,6.541303081,10.0,5.978900058,7.649773007,6.666666667,5.985778319,7.339519694,6.663988226
275,2015,PAK,Pakistan,0.0,130.0,8.223529412,9.219277683,6.0,8.0,7.860701774,4.281959043,3.285636691,4.140213086,2.5,5.0,3.754394327,5.562326345,3.520114819,3.097958161,0.692307692,3.304005361,8.290938322,7.747024352,9.492096818,0,6.382514873,7.146311111,3.870510707,10.0,2.066268666,5.770772621,8.092666667,4.926560025,5.817375674,6.278867455
276,2015,PAN,Panama,1.0,30.0,6.579411765,8.555858311,8.0,6.5,7.408817519,3.107651273,3.402290697,6.517225432,8.333333333,5.0,2.985719478,8.785860187,6.144067446,5.861082911,0.948717949,5.427962304,9.725460043,7.713059569,9.974894771,2,9.353353596,7.895848317,7.639302182,10.0,9.305096948,8.710061862,9.109666667,5.080735708,6.70173863,6.964047002
277,2015,PNG,Pap. New Guinea,1.0,122.0,3.629888255,7.25613079,8.0,5.0,5.971504761,4.269308436,4.0,4.115102361,7.5,5.0,1.010607601,6.929956467,3.069189181,3.043415102,0.897435897,4.104531135,9.594021124,7.614224166,8.79796,0,6.501551322,7.254311111,4.595100978,10.0,6.93327224,7.195671082,7.769371049,7.804548479,5.722583009,7.098834179
278,2015,PRY,Paraguay,1.0,78.0,7.155882353,8.850240164,8.0,8.5,8.126530629,1.917887253,2.287887372,4.613206319,2.5,3.333333333,4.074723631,8.506083724,2.974683444,4.588048904,1.0,3.866205998,8.844863152,8.676477152,9.374199451,2,9.223884939,7.948533333,5.662301511,10.0,5.621490123,7.308081242,8.116666667,4.247323896,5.739047848,6.034346137
279,2015,PER,Peru,1.0,38.0,6.817647059,9.659719031,7.0,5.5,7.244341522,3.550332595,2.665707943,5.009106292,7.5,5.0,5.084941294,8.792407873,2.596899271,3.013202573,1.0,4.80139976,9.507671038,9.461860803,9.288920751,2,9.564613148,9.173955556,5.649556686,10.0,8.077222382,8.225183656,9.321,6.904387395,6.376413718,7.533933704
280,2015,PHL,Philippines,1.0,43.0,7.961764706,9.185286104,10.0,7.0,8.536762702,4.602041495,3.452439817,5.195815487,5.0,4.166666667,3.116401178,7.925068367,4.083333413,4.529257069,0.897435897,4.434837234,8.772201339,9.29110523,9.713261649,2,9.444142054,8.3812,5.40981992,10.0,5.441241119,7.30806526,9.332,6.784629988,6.19925199,7.438627326
281,2015,POL,Poland,1.0,49.0,4.844117647,5.609294392,7.0,5.5,5.73835301,4.588303088,3.729140284,5.38775003,10.0,7.5,4.123415198,9.277711792,5.146341324,6.710500091,0.846153846,5.791093519,9.207020785,9.474462017,9.801739927,2,9.620805682,8.3604,7.948301486,10.0,5.494241883,7.950735842,8.843333333,7.727969879,6.512236231,7.694513148
282,2015,PRT,Portugal,1.0,32.0,5.414705882,4.719198936,10.0,2.5,5.658476204,6.166737161,3.139729164,5.813640697,10.0,8.333333333,5.503705092,7.58150873,7.852713267,8.171872474,1.0,6.951471102,9.217343728,9.588301234,9.902545615,2,9.677047644,8.598177778,8.674181022,10.0,6.409750713,8.420527378,8.061666667,5.874749476,7.252318213,7.062911452
283,2015,QAT,Qatar,1.0,43.0,0.0,9.613647987,6.310795454545454,10.0,6.537882662,7.646949274,7.36549018,7.938229455,6.666666667,8.333333333,4.85642951,9.655696541,8.79032294,8.947046262,0.615384615,6.300014733,9.338519265,4.520923609,9.623282134,2,8.370681252,8.530311111,6.854250873,10.0,4.866612368,7.562793588,10.0,6.50962124,8.565772507,8.358464582
284,2015,ROU,Romania,1.0,21.0,6.467647059,7.025733572,7.0,7.0,6.873345158,4.874044261,3.152580106,4.915986947,8.333333333,5.833333333,4.849985116,9.14292028,5.323129495,7.09903894,1.0,5.947150201,8.704467081,9.009324744,9.881336257,2,9.398782021,8.3604,8.087308897,10.0,7.461856913,8.477391452,9.800333333,7.272794358,6.313349634,7.795492442
